modelIndex,step,train_loss,eval_loss
382,30,5.348e-7,5.154e-1
382,31,5.164e-7,4.673e-1
382,32,5.015e-7,4.276e-1
382,33,4.933e-7,3.990e-1
382,34,4.806e-7,3.670e-1
382,35,4.691e-7,3.339e-1
382,36,4.493e-7,3.031e-1
382,37,4.253e-7,2.634e-1
382,38,3.324e-7,1.197e-1
382,39,2.875e-7,2.985e-2
382,40,2.676e-7,1.037e-2
382,41,2.429e-7,3.300e-3
382,42,2.159e-7,5.745e-4
382,43,1.964e-7,1.129e-5
382,44,1.932e-7,4.629e-6
382,45,1.917e-7,3.425e-6
382,46,1.912e-7,3.199e-6
382,47,1.906e-7,3.164e-6
382,48,1.898e-7,3.184e-6
382,49,1.886e-7,3.341e-6
382,50,1.871e-7,3.654e-6
383,0,6.443e-2,6.472e-2
383,1,6.907e-6,1.574e+0
383,2,1.211e-6,1.717e+0
383,3,1.124e-6,1.610e+0
383,4,9.713e-7,1.444e+0
383,5,9.235e-7,1.335e+0
383,6,8.748e-7,1.251e+0
383,7,8.168e-7,1.149e+0
383,8,7.951e-7,1.099e+0
383,9,7.688e-7,1.051e+0
383,10,7.442e-7,1.010e+0
383,11,7.122e-7,9.500e-1
383,12,6.861e-7,9.041e-1
383,13,6.664e-7,8.622e-1
383,14,6.510e-7,8.296e-1
383,15,6.321e-7,7.938e-1
383,16,6.089e-7,7.435e-1
383,17,5.847e-7,6.853e-1
383,18,5.697e-7,6.353e-1
383,19,5.535e-7,5.899e-1
383,20,5.356e-7,5.391e-1
383,21,5.204e-7,4.977e-1
383,22,5.026e-7,4.558e-1
383,23,4.895e-7,4.221e-1
383,24,4.756e-7,3.860e-1
383,25,4.676e-7,3.539e-1
383,26,4.505e-7,3.170e-1
383,27,4.340e-7,2.798e-1
383,28,4.165e-7,2.467e-1
383,29,3.984e-7,2.102e-1
383,30,3.838e-7,1.808e-1
383,31,3.702e-7,1.578e-1
383,32,3.535e-7,1.343e-1
383,33,3.384e-7,1.101e-1
383,34,3.190e-7,8.293e-2
383,35,2.465e-7,2.086e-2
383,36,2.066e-7,5.843e-5
383,37,1.968e-7,9.005e-6
383,38,1.929e-7,4.423e-6
383,39,1.905e-7,3.208e-6
383,40,1.878e-7,2.230e-6
383,41,1.858e-7,1.659e-6
383,42,1.842e-7,1.357e-6
383,43,1.830e-7,1.205e-6
383,44,1.821e-7,1.143e-6
383,45,1.817e-7,1.105e-6
383,46,1.813e-7,1.067e-6
383,47,1.810e-7,1.049e-6
383,48,1.808e-7,1.042e-6
383,49,1.806e-7,1.037e-6
383,50,1.805e-7,1.035e-6
384,0,6.460e-2,6.451e-2
384,1,4.292e-6,1.425e+0
384,2,1.053e-6,1.471e+0
384,3,9.784e-7,1.372e+0
384,4,9.128e-7,1.294e+0
384,5,8.544e-7,1.206e+0
384,6,8.075e-7,1.136e+0
384,7,7.823e-7,1.086e+0
384,8,7.631e-7,1.045e+0
384,9,7.561e-7,1.015e+0
384,10,7.391e-7,9.944e-1
384,11,7.257e-7,9.730e-1
384,12,7.128e-7,9.384e-1
384,13,7.043e-7,9.066e-1
384,14,6.865e-7,8.780e-1
384,15,6.676e-7,8.468e-1
384,16,6.527e-7,8.115e-1
384,17,6.235e-7,7.502e-1
384,18,6.120e-7,7.009e-1
384,19,6.004e-7,6.670e-1
384,20,5.773e-7,6.206e-1
384,21,5.487e-7,5.557e-1
384,22,5.021e-7,4.684e-1
384,23,4.281e-7,2.968e-1
384,24,3.702e-7,1.719e-1
384,25,3.132e-7,6.769e-2
384,26,2.917e-7,2.935e-2
384,27,2.588e-7,1.176e-2
384,28,2.112e-7,2.431e-4
384,29,2.033e-7,7.941e-6
384,30,1.963e-7,3.345e-6
384,31,1.928e-7,2.534e-6
384,32,1.902e-7,2.210e-6
384,33,1.879e-7,1.928e-6
384,34,1.862e-7,1.786e-6
384,35,1.844e-7,1.691e-6
384,36,1.830e-7,1.520e-6
384,37,1.820e-7,1.362e-6
384,38,1.813e-7,1.271e-6
384,39,1.808e-7,1.222e-6
384,40,1.804e-7,1.186e-6
384,41,1.801e-7,1.163e-6
384,42,1.799e-7,1.147e-6
384,43,1.797e-7,1.141e-6
384,44,1.796e-7,1.135e-6
384,45,1.795e-7,1.151e-6
384,46,1.794e-7,1.160e-6
384,47,1.793e-7,1.167e-6
384,48,1.792e-7,1.182e-6
384,49,1.792e-7,1.195e-6
384,50,1.791e-7,1.201e-6
385,0,6.453e-2,6.402e-2
385,1,5.395e-6,1.517e+0
385,2,1.105e-6,1.618e+0
385,3,1.031e-6,1.536e+0
385,4,1.008e-6,1.499e+0
385,5,9.760e-7,1.466e+0
385,6,9.520e-7,1.413e+0
385,7,9.304e-7,1.367e+0
385,8,9.040e-7,1.321e+0
385,9,8.861e-7,1.286e+0
385,10,8.456e-7,1.240e+0
385,11,8.123e-7,1.187e+0
385,12,7.810e-7,1.129e+0
385,13,7.727e-7,1.091e+0
385,14,7.649e-7,1.078e+0
385,15,7.521e-7,1.050e+0
385,16,7.443e-7,1.028e+0
385,17,7.212e-7,9.889e-1
385,18,7.063e-7,9.442e-1
385,19,6.836e-7,9.036e-1
385,20,6.523e-7,8.259e-1
385,21,6.220e-7,7.489e-1
385,22,5.983e-7,6.874e-1
385,23,5.627e-7,6.215e-1
385,24,5.464e-7,5.582e-1
385,25,5.276e-7,5.125e-1
385,26,5.072e-7,4.591e-1
385,27,4.871e-7,4.127e-1
385,28,4.704e-7,3.739e-1
385,29,4.478e-7,3.266e-1
385,30,4.301e-7,2.761e-1
385,31,4.120e-7,2.319e-1
385,32,3.960e-7,1.981e-1
385,33,3.594e-7,1.445e-1
385,34,3.254e-7,8.032e-2
385,35,3.011e-7,4.716e-2
385,36,2.499e-7,1.366e-2
385,37,2.276e-7,6.632e-4
385,38,2.199e-7,9.291e-5
385,39,2.155e-7,2.470e-5
385,40,2.120e-7,1.285e-5
385,41,2.084e-7,7.802e-6
385,42,2.054e-7,4.794e-6
385,43,2.033e-7,3.608e-6
385,44,2.014e-7,3.226e-6
385,45,1.997e-7,2.814e-6
385,46,1.990e-7,2.537e-6
385,47,1.984e-7,2.445e-6
385,48,1.980e-7,2.357e-6
385,49,1.975e-7,2.280e-6
385,50,1.973e-7,2.247e-6
386,0,6.419e-2,6.460e-2
386,1,1.071e-5,1.535e+0
386,2,1.267e-6,1.684e+0
386,3,1.176e-6,1.609e+0
386,4,1.103e-6,1.561e+0
386,5,1.046e-6,1.518e+0
386,6,1.022e-6,1.483e+0
386,7,9.966e-7,1.452e+0
386,8,9.775e-7,1.431e+0
386,9,9.461e-7,1.387e+0
386,10,8.952e-7,1.322e+0
386,11,8.638e-7,1.269e+0
386,12,8.165e-7,1.198e+0
386,13,7.826e-7,1.126e+0
386,14,7.677e-7,1.090e+0
386,15,7.434e-7,1.042e+0
386,16,7.092e-7,9.842e-1
386,17,6.793e-7,9.370e-1
386,18,6.258e-7,8.361e-1
386,19,5.653e-7,6.635e-1
386,20,5.138e-7,5.041e-1
386,21,4.730e-7,4.038e-1
386,22,4.467e-7,3.180e-1
386,23,4.286e-7,2.728e-1
386,24,4.094e-7,2.275e-1
386,25,3.934e-7,1.875e-1
386,26,3.731e-7,1.531e-1
386,27,3.364e-7,9.569e-2
386,28,2.757e-7,2.552e-2
386,29,2.398e-7,3.374e-3
386,30,1.983e-7,6.218e-5
386,31,1.903e-7,1.288e-5
386,32,1.848e-7,3.993e-6
386,33,1.816e-7,2.393e-6
386,34,1.797e-7,2.012e-6
386,35,1.785e-7,1.821e-6
386,36,1.775e-7,1.801e-6
386,37,1.768e-7,1.809e-6
386,38,1.762e-7,1.806e-6
386,39,1.758e-7,1.821e-6
386,40,1.754e-7,1.896e-6
386,41,1.751e-7,1.959e-6
386,42,1.749e-7,1.985e-6
386,43,1.747e-7,2.001e-6
386,44,1.744e-7,2.004e-6
386,45,1.742e-7,1.954e-6
386,46,1.741e-7,1.904e-6
386,47,1.739e-7,1.834e-6
386,48,1.738e-7,1.804e-6
386,49,1.737e-7,1.784e-6
386,50,1.735e-7,1.759e-6
387,0,6.449e-2,6.484e-2
387,1,4.441e-6,1.473e+0
387,2,1.049e-6,1.516e+0
387,3,9.872e-7,1.431e+0
387,4,9.469e-7,1.378e+0
387,5,9.075e-7,1.325e+0
387,6,8.661e-7,1.285e+0
387,7,8.522e-7,1.251e+0
387,8,8.288e-7,1.214e+0
387,9,8.060e-7,1.177e+0
387,10,7.918e-7,1.142e+0
387,11,7.588e-7,1.099e+0
387,12,7.311e-7,1.046e+0
387,13,6.955e-7,9.639e-1
387,14,6.510e-7,8.466e-1
387,15,6.324e-7,7.869e-1
387,16,6.173e-7,7.390e-1
387,17,6.030e-7,6.907e-1
387,18,5.858e-7,6.551e-1
387,19,5.765e-7,6.221e-1
387,20,5.658e-7,5.966e-1
387,21,5.538e-7,5.723e-1
387,22,5.348e-7,5.314e-1
387,23,5.006e-7,4.585e-1
387,24,4.291e-7,3.358e-1
387,25,3.463e-7,1.448e-1
387,26,3.135e-7,6.910e-2
387,27,2.874e-7,3.889e-2
387,28,2.498e-7,1.592e-2
387,29,2.011e-7,7.351e-4
387,30,1.890e-7,5.579e-6
387,31,1.847e-7,2.490e-6
387,32,1.814e-7,1.743e-6
387,33,1.792e-7,1.257e-6
387,34,1.768e-7,1.018e-6
387,35,1.747e-7,9.395e-7
387,36,1.733e-7,8.775e-7
387,37,1.722e-7,8.718e-7
387,38,1.711e-7,8.535e-7
387,39,1.701e-7,8.360e-7
387,40,1.692e-7,8.229e-7
387,41,1.683e-7,7.693e-7
387,42,1.676e-7,7.373e-7
387,43,1.671e-7,7.095e-7
387,44,1.666e-7,6.829e-7
387,45,1.663e-7,6.764e-7
387,46,1.661e-7,6.734e-7
387,47,1.660e-7,6.669e-7
387,48,1.658e-7,6.609e-7
387,49,1.657e-7,6.592e-7
387,50,1.656e-7,6.453e-7
388,0,6.491e-2,6.494e-2
388,1,3.752e-6,1.375e+0
388,2,9.579e-7,1.389e+0
388,3,9.009e-7,1.300e+0
388,4,8.628e-7,1.224e+0
388,5,8.104e-7,1.146e+0
388,6,7.807e-7,1.080e+0
388,7,7.579e-7,1.034e+0
388,8,7.399e-7,9.953e-1
388,9,7.292e-7,9.730e-1
388,10,7.163e-7,9.398e-1
388,11,6.930e-7,8.987e-1
388,12,6.825e-7,8.749e-1
388,13,6.697e-7,8.551e-1
388,14,6.607e-7,8.253e-1
388,15,6.460e-7,7.929e-1
388,16,6.268e-7,7.402e-1
388,17,6.111e-7,6.982e-1
388,18,5.999e-7,6.625e-1
388,19,5.935e-7,6.399e-1
388,20,5.869e-7,6.274e-1
388,21,5.800e-7,6.154e-1
388,22,5.641e-7,5.817e-1
388,23,5.447e-7,5.400e-1
388,24,5.224e-7,4.800e-1
388,25,4.933e-7,4.086e-1
388,26,4.494e-7,3.246e-1
388,27,3.941e-7,2.102e-1
388,28,3.415e-7,1.008e-1
388,29,2.855e-7,2.476e-2
388,30,2.528e-7,2.073e-3
388,31,2.393e-7,1.652e-4
388,32,2.293e-7,1.783e-5
388,33,2.239e-7,5.297e-6
388,34,2.208e-7,3.109e-6
388,35,2.178e-7,2.507e-6
388,36,2.162e-7,2.216e-6
388,37,2.152e-7,2.032e-6
388,38,2.144e-7,1.917e-6
388,39,2.135e-7,1.755e-6
388,40,2.127e-7,1.628e-6
388,41,2.119e-7,1.516e-6
388,42,2.112e-7,1.361e-6
388,43,2.105e-7,1.255e-6
388,44,2.101e-7,1.192e-6
388,45,2.097e-7,1.144e-6
388,46,2.095e-7,1.124e-6
388,47,2.093e-7,1.104e-6
388,48,2.091e-7,1.098e-6
388,49,2.090e-7,1.093e-6
388,50,2.088e-7,1.090e-6
389,0,6.527e-2,6.464e-2
389,1,4.865e-6,1.478e+0
389,2,1.062e-6,1.550e+0
389,3,1.011e-6,1.500e+0
389,4,9.920e-7,1.476e+0
389,5,9.699e-7,1.454e+0
389,6,9.409e-7,1.431e+0
389,7,9.217e-7,1.411e+0
389,8,9.104e-7,1.391e+0
389,9,9.000e-7,1.382e+0
389,10,8.922e-7,1.377e+0
389,11,8.910e-7,1.376e+0
389,12,8.867e-7,1.374e+0
389,13,8.761e-7,1.371e+0
389,14,8.701e-7,1.361e+0
389,15,8.671e-7,1.349e+0
389,16,8.591e-7,1.336e+0
389,17,8.554e-7,1.325e+0
389,18,8.481e-7,1.312e+0
389,19,8.454e-7,1.299e+0
389,20,8.433e-7,1.290e+0
389,21,8.413e-7,1.281e+0
389,22,8.386e-7,1.272e+0
389,23,8.329e-7,1.263e+0
389,24,8.249e-7,1.251e+0
389,25,8.139e-7,1.241e+0
389,26,8.038e-7,1.217e+0
389,27,7.923e-7,1.190e+0
389,28,7.865e-7,1.164e+0
389,29,7.708e-7,1.125e+0
389,30,7.571e-7,1.081e+0
389,31,7.395e-7,1.039e+0
389,32,7.300e-7,1.011e+0
389,33,7.102e-7,9.688e-1
389,34,6.950e-7,9.238e-1
389,35,6.773e-7,8.888e-1
389,36,6.559e-7,8.372e-1
389,37,6.256e-7,7.602e-1
389,38,5.841e-7,6.639e-1
389,39,5.296e-7,5.100e-1
389,40,4.867e-7,3.947e-1
389,41,4.465e-7,2.990e-1
389,42,4.057e-7,2.104e-1
389,43,3.290e-7,9.242e-2
389,44,2.700e-7,1.331e-2
389,45,2.497e-7,2.034e-3
389,46,2.401e-7,6.915e-4
389,47,2.334e-7,5.406e-4
389,48,2.226e-7,2.857e-4
389,49,2.100e-7,1.583e-4
389,50,2.021e-7,1.367e-4
390,0,6.542e-2,6.443e-2
390,1,3.975e-6,1.297e+0
390,2,9.731e-7,1.355e+0
390,3,8.987e-7,1.251e+0
390,4,8.525e-7,1.203e+0
390,5,8.313e-7,1.168e+0
390,6,8.101e-7,1.126e+0
390,7,7.928e-7,1.081e+0
390,8,7.664e-7,1.035e+0
390,9,7.236e-7,9.580e-1
390,10,6.995e-7,8.989e-1
390,11,6.739e-7,8.422e-1
390,12,6.391e-7,7.733e-1
390,13,6.091e-7,7.081e-1
390,14,5.747e-7,6.359e-1
390,15,5.446e-7,5.631e-1
390,16,5.115e-7,4.747e-1
390,17,4.707e-7,3.768e-1
390,18,4.291e-7,2.724e-1
390,19,3.858e-7,1.800e-1
390,20,3.590e-7,1.251e-1
390,21,3.324e-7,8.231e-2
390,22,2.830e-7,3.685e-2
390,23,2.159e-7,9.223e-4
390,24,1.965e-7,2.757e-5
390,25,1.877e-7,3.747e-6
390,26,1.829e-7,2.018e-6
390,27,1.799e-7,1.349e-6
390,28,1.779e-7,1.084e-6
390,29,1.765e-7,8.668e-7
390,30,1.758e-7,7.736e-7
390,31,1.751e-7,7.390e-7
390,32,1.747e-7,7.131e-7
390,33,1.744e-7,7.039e-7
390,34,1.741e-7,6.991e-7
390,35,1.740e-7,6.992e-7
390,36,1.738e-7,7.002e-7
390,37,1.737e-7,6.990e-7
390,38,1.736e-7,6.976e-7
390,39,1.734e-7,6.976e-7
390,40,1.733e-7,6.946e-7
390,41,1.732e-7,6.869e-7
390,42,1.730e-7,6.764e-7
390,43,1.728e-7,6.671e-7
390,44,1.727e-7,6.573e-7
390,45,1.725e-7,6.518e-7
390,46,1.724e-7,6.442e-7
390,47,1.723e-7,6.378e-7
390,48,1.722e-7,6.370e-7
390,49,1.722e-7,6.369e-7
390,50,1.721e-7,6.364e-7
391,0,6.496e-2,6.474e-2
391,1,1.147e-6,8.035e-1
391,2,5.431e-7,5.977e-1
391,3,4.479e-7,3.738e-1
391,4,3.837e-7,1.901e-1
391,5,3.192e-7,5.591e-2
391,6,3.018e-7,1.382e-2
391,7,2.896e-7,4.390e-3
391,8,2.753e-7,1.633e-3
391,9,2.455e-7,6.832e-4
391,10,1.989e-7,5.661e-5
391,11,1.854e-7,1.272e-5
391,12,1.789e-7,4.063e-6
391,13,1.771e-7,3.045e-6
391,14,1.760e-7,2.857e-6
391,15,1.755e-7,2.843e-6
391,16,1.750e-7,2.856e-6
391,17,1.747e-7,2.962e-6
391,18,1.744e-7,3.015e-6
391,19,1.742e-7,3.012e-6
391,20,1.740e-7,3.020e-6
391,21,1.738e-7,3.030e-6
391,22,1.737e-7,3.068e-6
391,23,1.736e-7,3.058e-6
391,24,1.734e-7,3.059e-6
391,25,1.733e-7,3.027e-6
391,26,1.732e-7,3.018e-6
391,27,1.731e-7,3.040e-6
391,28,1.730e-7,3.051e-6
391,29,1.729e-7,3.018e-6
391,30,1.728e-7,2.974e-6
391,31,1.727e-7,2.951e-6
391,32,1.725e-7,2.955e-6
391,33,1.723e-7,2.927e-6
391,34,1.723e-7,2.916e-6
391,35,1.722e-7,2.879e-6
391,36,1.721e-7,2.865e-6
391,37,1.720e-7,2.842e-6
391,38,1.719e-7,2.817e-6
391,39,1.718e-7,2.804e-6
391,40,1.717e-7,2.777e-6
391,41,1.716e-7,2.731e-6
391,42,1.715e-7,2.704e-6
391,43,1.715e-7,2.698e-6
391,44,1.714e-7,2.695e-6
391,45,1.713e-7,2.695e-6
391,46,1.712e-7,2.701e-6
391,47,1.711e-7,2.701e-6
391,48,1.711e-7,2.714e-6
391,49,1.710e-7,2.727e-6
391,50,1.710e-7,2.744e-6
392,0,6.539e-2,6.455e-2
392,1,2.448e-6,1.175e+0
392,2,8.347e-7,1.150e+0
392,3,7.831e-7,1.066e+0
392,4,7.302e-7,9.815e-1
392,5,6.700e-7,8.740e-1
392,6,6.409e-7,7.883e-1
392,7,6.003e-7,7.053e-1
392,8,5.759e-7,6.322e-1
392,9,5.511e-7,5.697e-1
392,10,5.225e-7,5.087e-1
392,11,4.995e-7,4.554e-1
392,12,4.621e-7,3.722e-1
392,13,4.183e-7,2.732e-1
392,14,3.627e-7,1.646e-1
392,15,3.227e-7,8.839e-2
392,16,2.698e-7,3.173e-2
392,17,2.410e-7,8.093e-3
392,18,2.330e-7,3.835e-3
392,19,2.262e-7,2.485e-3
392,20,2.191e-7,1.438e-3
392,21,2.090e-7,6.684e-4
392,22,2.028e-7,1.277e-4
392,23,2.008e-7,6.477e-5
392,24,1.991e-7,5.451e-5
392,25,1.971e-7,4.263e-5
392,26,1.944e-7,3.227e-5
392,27,1.925e-7,2.071e-5
392,28,1.907e-7,1.587e-5
392,29,1.888e-7,1.663e-5
392,30,1.860e-7,1.277e-5
392,31,1.838e-7,9.560e-6
392,32,1.830e-7,8.481e-6
392,33,1.821e-7,7.852e-6
392,34,1.807e-7,6.968e-6
392,35,1.791e-7,6.047e-6
392,36,1.780e-7,5.609e-6
392,37,1.773e-7,5.555e-6
392,38,1.767e-7,5.495e-6
392,39,1.764e-7,5.401e-6
392,40,1.763e-7,5.292e-6
392,41,1.762e-7,5.226e-6
392,42,1.761e-7,5.172e-6
392,43,1.760e-7,5.165e-6
392,44,1.759e-7,5.164e-6
392,45,1.759e-7,5.120e-6
392,46,1.759e-7,5.083e-6
392,47,1.758e-7,5.058e-6
392,48,1.758e-7,5.075e-6
392,49,1.757e-7,5.073e-6
392,50,1.757e-7,5.070e-6
393,0,6.442e-2,6.444e-2
393,1,5.703e-6,1.535e+0
393,2,1.209e-6,1.720e+0
393,3,1.108e-6,1.656e+0
393,4,1.069e-6,1.586e+0
393,5,1.013e-6,1.506e+0
393,6,9.658e-7,1.451e+0
393,7,9.217e-7,1.394e+0
393,8,8.677e-7,1.302e+0
393,9,8.141e-7,1.184e+0
393,10,7.801e-7,1.100e+0
393,11,7.450e-7,1.022e+0
393,12,7.174e-7,9.666e-1
393,13,6.970e-7,9.201e-1
393,14,6.823e-7,8.760e-1
393,15,6.673e-7,8.386e-1
393,16,6.516e-7,8.143e-1
393,17,6.210e-7,7.637e-1
393,18,5.901e-7,6.993e-1
393,19,5.340e-7,5.664e-1
393,20,5.084e-7,4.562e-1
393,21,4.828e-7,3.928e-1
393,22,4.586e-7,3.398e-1
393,23,4.288e-7,2.768e-1
393,24,4.056e-7,2.193e-1
393,25,3.803e-7,1.626e-1
393,26,3.560e-7,1.122e-1
393,27,3.281e-7,7.059e-2
393,28,2.977e-7,2.515e-2
393,29,2.862e-7,1.016e-2
393,30,2.805e-7,4.882e-3
393,31,2.756e-7,3.175e-3
393,32,2.712e-7,2.747e-3
393,33,2.670e-7,2.667e-3
393,34,2.639e-7,2.929e-3
393,35,2.506e-7,1.852e-3
393,36,2.010e-7,1.584e-4
393,37,1.953e-7,2.556e-5
393,38,1.870e-7,1.476e-5
393,39,1.839e-7,6.871e-6
393,40,1.821e-7,4.909e-6
393,41,1.804e-7,4.010e-6
393,42,1.791e-7,3.350e-6
393,43,1.780e-7,2.762e-6
393,44,1.775e-7,2.632e-6
393,45,1.771e-7,2.575e-6
393,46,1.768e-7,2.570e-6
393,47,1.766e-7,2.602e-6
393,48,1.764e-7,2.596e-6
393,49,1.763e-7,2.606e-6
393,50,1.761e-7,2.640e-6
394,0,6.511e-2,6.474e-2
394,1,4.168e-6,1.388e+0
394,2,1.061e-6,1.483e+0
394,3,9.988e-7,1.419e+0
394,4,9.455e-7,1.359e+0
394,5,9.102e-7,1.300e+0
394,6,8.983e-7,1.274e+0
394,7,8.734e-7,1.245e+0
394,8,8.482e-7,1.211e+0
394,9,8.355e-7,1.187e+0
394,10,8.259e-7,1.169e+0
394,11,8.164e-7,1.153e+0
394,12,8.097e-7,1.138e+0
394,13,7.902e-7,1.110e+0
394,14,7.613e-7,1.069e+0
394,15,7.318e-7,1.020e+0
394,16,7.104e-7,9.768e-1
394,17,6.882e-7,9.202e-1
394,18,6.776e-7,8.826e-1
394,19,6.551e-7,8.319e-1
394,20,6.351e-7,7.762e-1
394,21,6.135e-7,7.240e-1
394,22,5.888e-7,6.577e-1
394,23,5.676e-7,5.937e-1
394,24,5.377e-7,5.364e-1
394,25,5.040e-7,4.577e-1
394,26,4.743e-7,3.764e-1
394,27,4.475e-7,3.084e-1
394,28,4.230e-7,2.529e-1
394,29,4.009e-7,2.084e-1
394,30,3.710e-7,1.562e-1
394,31,3.249e-7,8.378e-2
394,32,3.008e-7,4.373e-2
394,33,2.751e-7,2.002e-2
394,34,2.101e-7,2.758e-3
394,35,1.779e-7,1.146e-5
394,36,1.747e-7,5.473e-6
394,37,1.733e-7,5.064e-6
394,38,1.727e-7,4.728e-6
394,39,1.722e-7,4.567e-6
394,40,1.718e-7,4.326e-6
394,41,1.713e-7,4.114e-6
394,42,1.709e-7,3.978e-6
394,43,1.703e-7,3.765e-6
394,44,1.700e-7,3.651e-6
394,45,1.697e-7,3.510e-6
394,46,1.695e-7,3.420e-6
394,47,1.694e-7,3.337e-6
394,48,1.692e-7,3.264e-6
394,49,1.690e-7,3.221e-6
394,50,1.689e-7,3.170e-6
395,0,6.473e-2,6.436e-2
395,1,1.173e-5,1.639e+0
395,2,1.383e-6,1.877e+0
395,3,1.215e-6,1.764e+0
395,4,1.114e-6,1.655e+0
395,5,1.009e-6,1.538e+0
395,6,9.723e-7,1.468e+0
395,7,9.067e-7,1.368e+0
395,8,8.767e-7,1.315e+0
395,9,8.546e-7,1.255e+0
395,10,8.206e-7,1.186e+0
395,11,7.937e-7,1.126e+0
395,12,7.726e-7,1.089e+0
395,13,7.488e-7,1.050e+0
395,14,7.289e-7,1.017e+0
395,15,7.134e-7,9.845e-1
395,16,6.952e-7,9.323e-1
395,17,6.678e-7,8.712e-1
395,18,6.556e-7,8.153e-1
395,19,6.381e-7,7.700e-1
395,20,6.219e-7,7.258e-1
395,21,6.084e-7,6.922e-1
395,22,5.852e-7,6.507e-1
395,23,5.718e-7,6.108e-1
395,24,5.587e-7,5.803e-1
395,25,5.463e-7,5.425e-1
395,26,5.299e-7,5.079e-1
395,27,5.158e-7,4.757e-1
395,28,4.926e-7,4.251e-1
395,29,4.710e-7,3.751e-1
395,30,4.393e-7,3.116e-1
395,31,3.993e-7,2.280e-1
395,32,3.675e-7,1.565e-1
395,33,3.329e-7,8.915e-2
395,34,2.606e-7,1.623e-2
395,35,2.185e-7,7.407e-4
395,36,2.026e-7,2.026e-5
395,37,1.917e-7,3.364e-6
395,38,1.869e-7,1.568e-6
395,39,1.846e-7,1.227e-6
395,40,1.833e-7,1.171e-6
395,41,1.823e-7,1.141e-6
395,42,1.816e-7,1.109e-6
395,43,1.810e-7,1.075e-6
395,44,1.803e-7,1.023e-6
395,45,1.797e-7,9.658e-7
395,46,1.791e-7,9.297e-7
395,47,1.785e-7,9.003e-7
395,48,1.780e-7,8.807e-7
395,49,1.774e-7,8.535e-7
395,50,1.769e-7,8.303e-7
396,0,6.455e-2,6.439e-2
396,1,1.785e-6,1.002e+0
396,2,6.920e-7,8.677e-1
396,3,6.393e-7,7.511e-1
396,4,5.917e-7,6.500e-1
396,5,5.619e-7,5.829e-1
396,6,5.368e-7,5.212e-1
396,7,5.059e-7,4.467e-1
396,8,4.804e-7,3.930e-1
396,9,4.647e-7,3.506e-1
396,10,4.519e-7,3.277e-1
396,11,4.426e-7,3.113e-1
396,12,4.350e-7,3.003e-1
396,13,4.268e-7,2.879e-1
396,14,4.186e-7,2.729e-1
396,15,4.113e-7,2.578e-1
396,16,4.056e-7,2.429e-1
396,17,3.980e-7,2.302e-1
396,18,3.801e-7,2.052e-1
396,19,3.595e-7,1.586e-1
396,20,3.198e-7,8.737e-2
396,21,2.874e-7,3.738e-2
396,22,2.552e-7,9.648e-3
396,23,2.068e-7,2.271e-4
396,24,1.940e-7,4.314e-6
396,25,1.880e-7,1.840e-6
396,26,1.851e-7,1.433e-6
396,27,1.826e-7,1.168e-6
396,28,1.799e-7,1.005e-6
396,29,1.782e-7,8.983e-7
396,30,1.771e-7,8.836e-7
396,31,1.762e-7,8.902e-7
396,32,1.755e-7,8.748e-7
396,33,1.749e-7,8.803e-7
396,34,1.745e-7,9.037e-7
396,35,1.741e-7,8.707e-7
396,36,1.737e-7,8.429e-7
396,37,1.735e-7,8.319e-7
396,38,1.732e-7,8.234e-7
396,39,1.730e-7,8.159e-7
396,40,1.728e-7,8.090e-7
396,41,1.727e-7,8.153e-7
396,42,1.725e-7,8.286e-7
396,43,1.724e-7,8.308e-7
396,44,1.722e-7,8.169e-7
396,45,1.720e-7,7.967e-7
396,46,1.718e-7,7.648e-7
396,47,1.716e-7,7.473e-7
396,48,1.715e-7,7.384e-7
396,49,1.715e-7,7.328e-7
396,50,1.714e-7,7.308e-7
397,0,6.532e-2,6.477e-2
397,1,3.738e-6,1.357e+0
397,2,9.457e-7,1.353e+0
397,3,8.842e-7,1.260e+0
397,4,8.463e-7,1.213e+0
397,5,8.148e-7,1.168e+0
397,6,8.007e-7,1.136e+0
397,7,7.819e-7,1.107e+0
397,8,7.724e-7,1.091e+0
397,9,7.650e-7,1.074e+0
397,10,7.552e-7,1.062e+0
397,11,7.449e-7,1.043e+0
397,12,7.335e-7,1.023e+0
397,13,7.324e-7,1.006e+0
397,14,7.201e-7,9.928e-1
397,15,7.104e-7,9.804e-1
397,16,7.037e-7,9.674e-1
397,17,6.989e-7,9.556e-1
397,18,6.942e-7,9.388e-1
397,19,6.883e-7,9.268e-1
397,20,6.821e-7,9.132e-1
397,21,6.674e-7,8.837e-1
397,22,6.497e-7,8.432e-1
397,23,6.328e-7,8.002e-1
397,24,6.092e-7,7.311e-1
397,25,5.769e-7,6.521e-1
397,26,5.421e-7,5.614e-1
397,27,5.194e-7,4.918e-1
397,28,4.943e-7,4.269e-1
397,29,4.709e-7,3.644e-1
397,30,4.480e-7,3.108e-1
397,31,4.221e-7,2.582e-1
397,32,3.993e-7,2.168e-1
397,33,3.619e-7,1.492e-1
397,34,3.274e-7,8.244e-2
397,35,3.049e-7,4.789e-2
397,36,2.656e-7,1.949e-2
397,37,2.345e-7,5.398e-3
397,38,2.201e-7,1.296e-3
397,39,2.168e-7,8.449e-4
397,40,2.152e-7,7.352e-4
