run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
21,1000,0.25,0.5,0.375,5.2,4,624,999,682,996,0.733246890462482
21,1000,0.5,0.0,0.75,2.6,4,988,945,0,990,1.7336661502029254
21,1000,0.5,0.05,0.75,2.6,4,989,964,0,1000,1.7336661502029254
21,1000,0.5,0.1,0.75,2.6,4,995,879,0,993,1.7336661502029254
21,1000,0.5,0.15,0.75,2.6,4,991,958,0,998,1.7336661502029254
21,1000,0.5,0.2,0.75,2.6,4,982,974,16,999,1.7336661502029254
21,1000,0.5,0.25,0.75,2.6,4,993,973,279,998,1.7336661502029254
21,1000,0.5,0.3,0.75,2.6,4,994,919,513,978,1.7336661502029254
21,1000,0.5,0.35,0.75,2.6,4,985,973,502,993,1.7336661502029254
21,1000,0.5,0.4,0.75,2.6,4,971,980,244,997,1.7336661502029254
21,1000,0.5,0.45,0.75,2.6,4,988,951,716,989,1.7336661502029254
21,1000,0.5,0.5,0.75,2.6,4,989,972,903,939,1.7336661502029254
21,1000,1.0,0.0,1.5,1.3,4,997,900,8,967,4.829181707350922
21,1000,1.0,0.05,1.5,1.3,4,993,944,0,994,4.829181707350922
21,1000,1.0,0.1,1.5,1.3,4,983,970,0,998,4.829181707350922
21,1000,1.0,0.15,1.5,1.3,4,983,969,0,999,4.829181707350922
21,1000,1.0,0.2,1.5,1.3,4,997,855,662,872,4.829181707350922
21,1000,1.0,0.25,1.5,1.3,4,997,871,927,925,4.829181707350922
21,1000,1.0,0.3,1.5,1.3,4,979,970,419,990,4.829181707350922
21,1000,1.0,0.35,1.5,1.3,4,992,897,806,912,4.829181707350922
21,1000,1.0,0.4,1.5,1.3,4,996,805,990,777,4.829181707350922
21,1000,1.0,0.45,1.5,1.3,4,966,967,842,966,4.829181707350922
21,1000,1.0,0.5,1.5,1.3,4,991,914,955,914,4.829181707350922
21,1000,2.0,0.0,3.0,0.65,4,994,966,0,990,16.663088751586436
21,1000,2.0,0.05,3.0,0.65,4,990,963,2,990,16.663088751586436
21,1000,2.0,0.1,3.0,0.65,4,993,958,600,974,16.663088751586436
21,1000,2.0,0.15,3.0,0.65,4,991,960,817,915,16.663088751586436
21,1000,2.0,0.2,3.0,0.65,4,984,986,762,979,16.663088751586436
21,1000,2.0,0.25,3.0,0.65,4,990,952,720,969,16.663088751586436
21,1000,2.0,0.3,3.0,0.65,4,994,908,910,872,16.663088751586436
21,1000,2.0,0.35,3.0,0.65,4,992,966,833,960,16.663088751586436
21,1000,2.0,0.4,3.0,0.65,4,996,925,943,930,16.663088751586436
21,1000,2.0,0.45,3.0,0.65,4,994,963,864,945,16.663088751586436
21,1000,2.0,0.5,3.0,0.65,4,993,914,958,901,16.663088751586436
21,1000,4.0,0.0,6.0,0.325,4,993,967,3,993,68.93327599398351
21,1000,4.0,0.05,6.0,0.325,4,996,959,292,974,68.93327599398351
21,1000,4.0,0.1,6.0,0.325,4,996,943,969,851,68.93327599398351
21,1000,4.0,0.15,6.0,0.325,4,988,984,656,981,68.93327599398351
21,1000,4.0,0.2,6.0,0.325,4,993,964,897,939,68.93327599398351
21,1000,4.0,0.25,6.0,0.325,4,993,966,896,947,68.93327599398351
21,1000,4.0,0.3,6.0,0.325,4,989,985,847,972,68.93327599398351
21,1000,4.0,0.35,6.0,0.325,4,994,951,890,943,68.93327599398351
21,1000,4.0,0.4,6.0,0.325,4,994,959,917,950,68.93327599398351
21,1000,4.0,0.45,6.0,0.325,4,992,962,887,949,68.93327599398351
21,1000,4.0,0.5,6.0,0.325,4,991,966,941,954,68.93327599398351
21,1000,8.0,0.0,12.0,0.1625,4,972,995,1,997,357.18917516757136
21,1000,8.0,0.05,12.0,0.1625,4,993,982,17,845,357.18917516757136
21,1000,8.0,0.1,12.0,0.1625,4,997,956,1,976,357.18917516757136
21,1000,8.0,0.15,12.0,0.1625,4,997,953,907,879,357.18917516757136
21,1000,8.0,0.2,12.0,0.1625,4,987,972,581,981,357.18917516757136
21,1000,8.0,0.25,12.0,0.1625,4,998,658,1000,263,357.18917516757136
21,1000,8.0,0.3,12.0,0.1625,4,998,919,984,637,357.18917516757136
21,1000,8.0,0.35,12.0,0.1625,4,1000,36,1000,0,357.18917516757136
21,1000,8.0,0.4,12.0,0.1625,4,8,1000,0,1000,357.18917516757136
21,1000,8.0,0.45,12.0,0.1625,4,817,996,171,989,357.18917516757136
21,1000,8.0,0.5,12.0,0.1625,4,579,1000,481,997,357.18917516757136
21,1000,16.0,0.0,24.0,0.08125,4,1000,224,299,16,1776.0970227829312
21,1000,16.0,0.05,24.0,0.08125,4,1000,0,1000,0,1776.0970227829312
21,1000,16.0,0.1,24.0,0.08125,4,1000,180,981,16,1776.0970227829312
21,1000,16.0,0.15,24.0,0.08125,4,987,983,800,859,1776.0970227829312
21,1000,16.0,0.2,24.0,0.08125,4,997,903,838,826,1776.0970227829312
21,1000,16.0,0.25,24.0,0.08125,4,997,732,995,484,1776.0970227829312
21,1000,16.0,0.3,24.0,0.08125,4,1000,0,1000,0,1776.0970227829312
21,1000,16.0,0.35,24.0,0.08125,4,993,956,866,963,1776.0970227829312
21,1000,16.0,0.4,24.0,0.08125,4,1000,499,1000,208,1776.0970227829312
21,1000,16.0,0.45,24.0,0.08125,4,998,860,990,765,1776.0970227829312
21,1000,16.0,0.5,24.0,0.08125,4,985,964,932,885,1776.0970227829312
21,1000,32.0,0.0,48.0,0.040625,4,1000,6,875,0,7456.570395540199
21,1000,32.0,0.05,48.0,0.040625,4,997,958,2,951,7456.570395540199
21,1000,32.0,0.1,48.0,0.040625,4,994,961,626,795,7456.570395540199
21,1000,32.0,0.15,48.0,0.040625,4,991,972,734,918,7456.570395540199
21,1000,32.0,0.2,48.0,0.040625,4,820,992,487,960,7456.570395540199
21,1000,32.0,0.25,48.0,0.040625,4,88,1000,0,1000,7456.570395540199
21,1000,32.0,0.3,48.0,0.040625,4,999,375,1000,59,7456.570395540199
21,1000,32.0,0.35,48.0,0.040625,4,1000,0,1000,0,7456.570395540199
21,1000,32.0,0.4,48.0,0.040625,4,991,943,896,899,7456.570395540199
21,1000,32.0,0.45,48.0,0.040625,4,1000,0,1000,0,7456.570395540199
21,1000,32.0,0.5,48.0,0.040625,4,993,954,951,981,7456.570395540199
21,800,0.03125,0.0,0.046875,41.6,4,996,2,1000,0,0.08211084004792282
21,800,0.03125,0.05,0.046875,41.6,4,21,953,2,994,0.08211084004792282
21,800,0.03125,0.1,0.046875,41.6,4,987,604,931,342,0.08211084004792282
21,800,0.03125,0.15,0.046875,41.6,4,1000,0,1000,0,0.08211084004792282
21,800,0.03125,0.2,0.046875,41.6,4,1000,5,1000,0,0.08211084004792282
21,800,0.03125,0.25,0.046875,41.6,4,3,1000,271,999,0.08211084004792282
21,800,0.03125,0.3,0.046875,41.6,4,1000,8,1000,0,0.08211084004792282
21,800,0.03125,0.35,0.046875,41.6,4,864,675,639,748,0.08211084004792282
21,800,0.03125,0.4,0.046875,41.6,4,18,956,2,999,0.08211084004792282
21,800,0.03125,0.45,0.046875,41.6,4,972,384,764,643,0.08211084004792282
21,800,0.03125,0.5,0.046875,41.6,4,2,1000,0,1000,0.08211084004792282
21,800,0.0625,0.0,0.09375,20.8,4,969,838,163,816,0.17774907963819703
21,800,0.0625,0.05,0.09375,20.8,4,1000,0,1000,0,0.17774907963819703
21,800,0.0625,0.1,0.09375,20.8,4,925,913,385,867,0.17774907963819703
21,800,0.0625,0.15,0.09375,20.8,4,1000,7,1000,2,0.17774907963819703
21,800,0.0625,0.2,0.09375,20.8,4,123,994,0,994,0.17774907963819703
21,800,0.0625,0.25,0.09375,20.8,4,152,997,549,987,0.17774907963819703
21,800,0.0625,0.3,0.09375,20.8,4,1000,47,970,8,0.17774907963819703
21,800,0.0625,0.35,0.09375,20.8,4,902,653,993,861,0.17774907963819703
21,800,0.0625,0.4,0.09375,20.8,4,73,1000,0,1000,0.17774907963819703
21,800,0.0625,0.45,0.09375,20.8,4,1000,0,1000,0,0.17774907963819703
21,800,0.0625,0.5,0.09375,20.8,4,834,987,20,979,0.17774907963819703
21,800,0.125,0.0,0.1875,10.4,4,986,968,0,998,0.37433957456750117
21,800,0.125,0.05,0.1875,10.4,4,585,996,1,1000,0.37433957456750117
21,800,0.125,0.1,0.1875,10.4,4,0,1000,0,1000,0.37433957456750117
21,800,0.125,0.15,0.1875,10.4,4,288,1000,0,1000,0.37433957456750117
21,800,0.125,0.2,0.1875,10.4,4,35,1000,0,1000,0.37433957456750117
21,800,0.125,0.25,0.1875,10.4,4,0,1000,0,1000,0.37433957456750117
21,800,0.125,0.3,0.1875,10.4,4,962,943,475,989,0.37433957456750117
21,800,0.125,0.35,0.1875,10.4,4,0,1000,0,1000,0.37433957456750117
21,800,0.125,0.4,0.1875,10.4,4,68,1000,0,1000,0.37433957456750117
21,800,0.125,0.45,0.1875,10.4,4,0,1000,0,1000,0.37433957456750117
21,800,0.125,0.5,0.1875,10.4,4,998,0,993,83,0.37433957456750117
21,800,0.25,0.0,0.375,5.2,4,998,798,105,340,0.8299957271241813
21,800,0.25,0.05,0.375,5.2,4,987,906,43,962,0.8299957271241813
21,800,0.25,0.1,0.375,5.2,4,994,955,667,848,0.8299957271241813
21,800,0.25,0.15,0.375,5.2,4,992,958,0,988,0.8299957271241813
21,800,0.25,0.2,0.375,5.2,4,957,984,0,1000,0.8299957271241813
21,800,0.25,0.25,0.375,5.2,4,990,956,0,1000,0.8299957271241813
21,800,0.25,0.3,0.375,5.2,4,991,855,584,956,0.8299957271241813
21,800,0.25,0.35,0.375,5.2,4,978,974,775,951,0.8299957271241813
21,800,0.25,0.4,0.375,5.2,4,984,932,564,985,0.8299957271241813
21,800,0.25,0.45,0.375,5.2,4,1000,233,999,254,0.8299957271241813
21,800,0.25,0.5,0.375,5.2,4,1000,558,659,812,0.8299957271241813
21,800,0.5,0.0,0.75,2.6,4,904,989,0,1000,1.9637275813971966
21,800,0.5,0.05,0.75,2.6,4,995,908,0,971,1.9637275813971966
21,800,0.5,0.1,0.75,2.6,4,987,917,69,939,1.9637275813971966
21,800,0.5,0.15,0.75,2.6,4,938,992,10,998,1.9637275813971966
21,800,0.5,0.2,0.75,2.6,4,997,834,107,937,1.9637275813971966
21,800,0.5,0.25,0.75,2.6,4,982,987,35,998,1.9637275813971966
21,800,0.5,0.3,0.75,2.6,4,981,958,74,992,1.9637275813971966
21,800,0.5,0.35,0.75,2.6,4,992,956,175,996,1.9637275813971966
21,800,0.5,0.4,0.75,2.6,4,938,987,338,996,1.9637275813971966
21,800,0.5,0.45,0.75,2.6,4,992,976,908,984,1.9637275813971966
21,800,0.5,0.5,0.75,2.6,4,882,991,814,977,1.9637275813971966
21,800,1.0,0.0,1.5,1.3,4,995,904,5,935,5.363306100575689
21,800,1.0,0.05,1.5,1.3,4,951,983,0,998,5.363306100575689
21,800,1.0,0.1,1.5,1.3,4,997,905,17,955,5.363306100575689
21,800,1.0,0.15,1.5,1.3,4,972,969,78,998,5.363306100575689
21,800,1.0,0.2,1.5,1.3,4,980,979,89,997,5.363306100575689
21,800,1.0,0.25,1.5,1.3,4,973,969,0,999,5.363306100575689
21,800,1.0,0.3,1.5,1.3,4,985,964,21,999,5.363306100575689
21,800,1.0,0.35,1.5,1.3,4,990,921,777,930,5.363306100575689
21,800,1.0,0.4,1.5,1.3,4,972,955,467,997,5.363306100575689
21,800,1.0,0.45,1.5,1.3,4,977,953,665,989,5.363306100575689
21,800,1.0,0.5,1.5,1.3,4,989,969,924,973,5.363306100575689
21,800,2.0,0.0,3.0,0.65,4,987,965,0,991,17.686574915114356
21,800,2.0,0.05,3.0,0.65,4,990,972,0,995,17.686574915114356
21,800,2.0,0.1,3.0,0.65,4,992,942,277,981,17.686574915114356
21,800,2.0,0.15,3.0,0.65,4,994,949,129,983,17.686574915114356
21,800,2.0,0.2,3.0,0.65,4,992,982,605,995,17.686574915114356
21,800,2.0,0.25,3.0,0.65,4,997,894,944,837,17.686574915114356
21,800,2.0,0.3,3.0,0.65,4,957,989,603,995,17.686574915114356
21,800,2.0,0.35,3.0,0.65,4,997,832,963,833,17.686574915114356
21,800,2.0,0.4,3.0,0.65,4,900,980,737,982,17.686574915114356
21,800,2.0,0.45,3.0,0.65,4,995,896,983,911,17.686574915114356
21,800,2.0,0.5,3.0,0.65,4,981,967,868,953,17.686574915114356
21,800,4.0,0.0,6.0,0.325,4,990,977,1,985,69.7877851192822
21,800,4.0,0.05,6.0,0.325,4,998,909,122,938,69.7877851192822
21,800,4.0,0.1,6.0,0.325,4,996,924,818,940,69.7877851192822
21,800,4.0,0.15,6.0,0.325,4,995,957,732,978,69.7877851192822
21,800,4.0,0.2,6.0,0.325,4,995,934,887,914,69.7877851192822
21,800,4.0,0.25,6.0,0.325,4,993,953,873,934,69.7877851192822
21,800,4.0,0.3,6.0,0.325,4,995,886,986,817,69.7877851192822
21,800,4.0,0.35,6.0,0.325,4,992,960,885,963,69.7877851192822
21,800,4.0,0.4,6.0,0.325,4,990,989,772,985,69.7877851192822
21,800,4.0,0.45,6.0,0.325,4,989,970,856,964,69.7877851192822
21,800,4.0,0.5,6.0,0.325,4,981,981,902,983,69.7877851192822
21,800,8.0,0.0,12.0,0.1625,4,992,841,49,988,312.0219058302756
21,800,8.0,0.05,12.0,0.1625,4,954,988,0,990,312.0219058302756
21,800,8.0,0.1,12.0,0.1625,4,1000,715,681,811,312.0219058302756
21,800,8.0,0.15,12.0,0.1625,4,997,879,832,818,312.0219058302756
21,800,8.0,0.2,12.0,0.1625,4,998,777,495,503,312.0219058302756
21,800,8.0,0.25,12.0,0.1625,4,1000,42,1000,0,312.0219058302756
21,800,8.0,0.3,12.0,0.1625,4,90,1000,0,1000,312.0219058302756
21,800,8.0,0.35,12.0,0.1625,4,987,973,823,925,312.0219058302756
21,800,8.0,0.4,12.0,0.1625,4,996,936,906,947,312.0219058302756
21,800,8.0,0.45,12.0,0.1625,4,994,803,919,902,312.0219058302756
21,800,8.0,0.5,12.0,0.1625,4,998,706,1000,489,312.0219058302756
21,800,16.0,0.0,24.0,0.08125,4,923,987,0,1000,1447.4390402741694
21,800,16.0,0.05,24.0,0.08125,4,1000,0,1000,0,1447.4390402741694
21,800,16.0,0.1,24.0,0.08125,4,873,1000,0,1000,1447.4390402741694
21,800,16.0,0.15,24.0,0.08125,4,998,788,793,688,1447.4390402741694
21,800,16.0,0.2,24.0,0.08125,4,949,969,12,973,1447.4390402741694
21,800,16.0,0.25,24.0,0.08125,4,998,439,945,45,1447.4390402741694
21,800,16.0,0.3,24.0,0.08125,4,1000,490,1000,154,1447.4390402741694
21,800,16.0,0.35,24.0,0.08125,4,935,970,114,989,1447.4390402741694
21,800,16.0,0.4,24.0,0.08125,4,999,770,970,903,1447.4390402741694
21,800,16.0,0.45,24.0,0.08125,4,998,828,997,432,1447.4390402741694
21,800,16.0,0.5,24.0,0.08125,4,950,993,848,997,1447.4390402741694
21,800,32.0,0.0,48.0,0.040625,4,1000,0,1000,0,5991.817738485734
21,800,32.0,0.05,48.0,0.040625,4,1000,681,33,93,5991.817738485734
21,800,32.0,0.1,48.0,0.040625,4,995,924,837,801,5991.817738485734
21,800,32.0,0.15,48.0,0.040625,4,1000,6,1000,0,5991.817738485734
21,800,32.0,0.2,48.0,0.040625,4,1000,0,1000,0,5991.817738485734
21,800,32.0,0.25,48.0,0.040625,4,995,927,903,879,5991.817738485734
21,800,32.0,0.3,48.0,0.040625,4,1000,0,1000,0,5991.817738485734
21,800,32.0,0.35,48.0,0.040625,4,1000,672,1000,188,5991.817738485734
21,800,32.0,0.4,48.0,0.040625,4,974,988,689,989,5991.817738485734
21,800,32.0,0.45,48.0,0.040625,4,427,1000,421,999,5991.817738485734
21,800,32.0,0.5,48.0,0.040625,4,578,999,687,996,5991.817738485734
21,600,0.03125,0.0,0.046875,41.6,4,0,1000,0,1000,0.09474075067138851
21,600,0.03125,0.05,0.046875,41.6,4,1000,22,1000,4,0.09474075067138851
21,600,0.03125,0.1,0.046875,41.6,4,1000,0,1000,0,0.09474075067138851
21,600,0.03125,0.15,0.046875,41.6,4,753,137,256,125,0.09474075067138851
21,600,0.03125,0.2,0.046875,41.6,4,1000,0,1000,8,0.09474075067138851
21,600,0.03125,0.25,0.046875,41.6,4,168,870,408,892,0.09474075067138851
21,600,0.03125,0.3,0.046875,41.6,4,387,960,2,999,0.09474075067138851
21,600,0.03125,0.35,0.046875,41.6,4,408,981,53,971,0.09474075067138851
21,600,0.03125,0.4,0.046875,41.6,4,234,913,266,974,0.09474075067138851
21,600,0.03125,0.45,0.046875,41.6,4,983,9,999,0,0.09474075067138851
21,600,0.03125,0.5,0.046875,41.6,4,776,549,996,137,0.09474075067138851
21,600,0.0625,0.0,0.09375,20.8,4,514,845,526,574,0.20320934741990263
21,600,0.0625,0.05,0.09375,20.8,4,1000,446,190,649,0.20320934741990263
21,600,0.0625,0.1,0.09375,20.8,4,992,804,4,810,0.20320934741990263
21,600,0.0625,0.15,0.09375,20.8,4,752,928,0,986,0.20320934741990263
21,600,0.0625,0.2,0.09375,20.8,4,1000,39,974,343,0.20320934741990263
21,600,0.0625,0.25,0.09375,20.8,4,979,499,180,890,0.20320934741990263
21,600,0.0625,0.3,0.09375,20.8,4,795,946,415,971,0.20320934741990263
21,600,0.0625,0.35,0.09375,20.8,4,49,1000,0,1000,0.20320934741990263
21,600,0.0625,0.4,0.09375,20.8,4,1000,206,80,575,0.20320934741990263
21,600,0.0625,0.45,0.09375,20.8,4,0,1000,0,1000,0.20320934741990263
21,600,0.0625,0.5,0.09375,20.8,4,466,502,792,418,0.20320934741990263
21,600,0.125,0.0,0.1875,10.4,4,335,999,0,1000,0.43764811645278817
21,600,0.125,0.05,0.1875,10.4,4,1000,49,1000,0,0.43764811645278817
21,600,0.125,0.1,0.1875,10.4,4,0,1000,0,1000,0.43764811645278817
21,600,0.125,0.15,0.1875,10.4,4,943,944,530,908,0.43764811645278817
21,600,0.125,0.2,0.1875,10.4,4,0,1000,0,1000,0.43764811645278817
21,600,0.125,0.25,0.1875,10.4,4,994,774,763,928,0.43764811645278817
21,600,0.125,0.3,0.1875,10.4,4,32,999,313,992,0.43764811645278817
21,600,0.125,0.35,0.1875,10.4,4,906,983,5,990,0.43764811645278817
21,600,0.125,0.4,0.1875,10.4,4,571,1000,0,1000,0.43764811645278817
21,600,0.125,0.45,0.1875,10.4,4,1000,2,958,603,0.43764811645278817
21,600,0.125,0.5,0.1875,10.4,4,1000,37,999,37,0.43764811645278817
21,600,0.25,0.0,0.375,5.2,4,967,982,0,1000,0.9704903294001196
21,600,0.25,0.05,0.375,5.2,4,185,1000,0,1000,0.9704903294001196
21,600,0.25,0.1,0.375,5.2,4,1000,168,660,62,0.9704903294001196
21,600,0.25,0.15,0.375,5.2,4,157,1000,0,1000,0.9704903294001196
21,600,0.25,0.2,0.375,5.2,4,955,961,106,988,0.9704903294001196
21,600,0.25,0.25,0.375,5.2,4,1000,871,710,904,0.9704903294001196
21,600,0.25,0.3,0.375,5.2,4,924,988,601,997,0.9704903294001196
21,600,0.25,0.35,0.375,5.2,4,1000,67,1000,141,0.9704903294001196
21,600,0.25,0.4,0.375,5.2,4,0,1000,0,1000,0.9704903294001196
21,600,0.25,0.45,0.375,5.2,4,918,847,471,989,0.9704903294001196
21,600,0.25,0.5,0.375,5.2,4,0,1000,1,1000,0.9704903294001196
21,600,0.5,0.0,0.75,2.6,4,987,946,2,987,2.289876805565587
21,600,0.5,0.05,0.75,2.6,4,975,978,0,1000,2.289876805565587
21,600,0.5,0.1,0.75,2.6,4,995,944,106,965,2.289876805565587
21,600,0.5,0.15,0.75,2.6,4,993,971,0,996,2.289876805565587
21,600,0.5,0.2,0.75,2.6,4,995,887,135,980,2.289876805565587
21,600,0.5,0.25,0.75,2.6,4,996,931,2,997,2.289876805565587
21,600,0.5,0.3,0.75,2.6,4,997,813,965,567,2.289876805565587
21,600,0.5,0.35,0.75,2.6,4,987,960,395,994,2.289876805565587
21,600,0.5,0.4,0.75,2.6,4,990,950,107,997,2.289876805565587
21,600,0.5,0.45,0.75,2.6,4,728,1000,323,1000,2.289876805565587
21,600,0.5,0.5,0.75,2.6,4,998,770,801,966,2.289876805565587
21,600,1.0,0.0,1.5,1.3,4,993,933,0,985,6.132536883603257
21,600,1.0,0.05,1.5,1.3,4,986,959,0,995,6.132536883603257
21,600,1.0,0.1,1.5,1.3,4,997,853,23,975,6.132536883603257
21,600,1.0,0.15,1.5,1.3,4,984,964,0,999,6.132536883603257
21,600,1.0,0.2,1.5,1.3,4,987,870,113,986,6.132536883603257
21,600,1.0,0.25,1.5,1.3,4,990,972,511,995,6.132536883603257
21,600,1.0,0.3,1.5,1.3,4,999,791,897,907,6.132536883603257
21,600,1.0,0.35,1.5,1.3,4,925,972,630,986,6.132536883603257
21,600,1.0,0.4,1.5,1.3,4,998,691,793,921,6.132536883603257
21,600,1.0,0.45,1.5,1.3,4,995,869,966,914,6.132536883603257
21,600,1.0,0.5,1.5,1.3,4,569,998,781,993,6.132536883603257
21,600,2.0,0.0,3.0,0.65,4,998,647,142,272,18.879028239344457
21,600,2.0,0.05,3.0,0.65,4,994,968,0,988,18.879028239344457
21,600,2.0,0.1,3.0,0.65,4,999,876,37,972,18.879028239344457
21,600,2.0,0.15,3.0,0.65,4,983,985,7,999,18.879028239344457
21,600,2.0,0.2,3.0,0.65,4,937,993,0,1000,18.879028239344457
21,600,2.0,0.25,3.0,0.65,4,998,772,988,653,18.879028239344457
21,600,2.0,0.3,3.0,0.65,4,1000,59,1000,167,18.879028239344457
21,600,2.0,0.35,3.0,0.65,4,999,481,1000,342,18.879028239344457
21,600,2.0,0.4,3.0,0.65,4,770,999,592,996,18.879028239344457
21,600,2.0,0.45,3.0,0.65,4,897,995,741,987,18.879028239344457
21,600,2.0,0.5,3.0,0.65,4,729,999,555,999,18.879028239344457
21,600,4.0,0.0,6.0,0.325,4,996,938,1,976,68.92223552230129
21,600,4.0,0.05,6.0,0.325,4,893,998,0,1000,68.92223552230129
21,600,4.0,0.1,6.0,0.325,4,855,998,0,1000,68.92223552230129
21,600,4.0,0.15,6.0,0.325,4,998,945,516,978,68.92223552230129
21,600,4.0,0.2,6.0,0.325,4,997,897,714,957,68.92223552230129
21,600,4.0,0.25,6.0,0.325,4,984,968,695,988,68.92223552230129
21,600,4.0,0.3,6.0,0.325,4,968,996,666,985,68.92223552230129
21,600,4.0,0.35,6.0,0.325,4,997,847,995,777,68.92223552230129
21,600,4.0,0.4,6.0,0.325,4,995,864,982,838,68.92223552230129
21,600,4.0,0.45,6.0,0.325,4,984,978,969,959,68.92223552230129
21,600,4.0,0.5,6.0,0.325,4,970,940,886,915,68.92223552230129
21,600,8.0,0.0,12.0,0.1625,4,124,1000,0,1000,261.96345714050784
21,600,8.0,0.05,12.0,0.1625,4,1000,484,952,684,261.96345714050784
21,600,8.0,0.1,12.0,0.1625,4,684,1000,0,1000,261.96345714050784
21,600,8.0,0.15,12.0,0.1625,4,1000,3,1000,0,261.96345714050784
21,600,8.0,0.2,12.0,0.1625,4,808,1000,73,994,261.96345714050784
21,600,8.0,0.25,12.0,0.1625,4,917,991,155,998,261.96345714050784
21,600,8.0,0.3,12.0,0.1625,4,1000,0,1000,0,261.96345714050784
21,600,8.0,0.35,12.0,0.1625,4,1000,0,1000,0,261.96345714050784
21,600,8.0,0.4,12.0,0.1625,4,213,1000,594,997,261.96345714050784
21,600,8.0,0.45,12.0,0.1625,4,1000,601,1000,334,261.96345714050784
21,600,8.0,0.5,12.0,0.1625,4,990,975,757,972,261.96345714050784
21,600,16.0,0.0,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
21,600,16.0,0.05,24.0,0.08125,4,52,1000,0,1000,1113.7276269843194
21,600,16.0,0.1,24.0,0.08125,4,0,1000,0,1000,1113.7276269843194
21,600,16.0,0.15,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
21,600,16.0,0.2,24.0,0.08125,4,1000,596,942,505,1113.7276269843194
21,600,16.0,0.25,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
21,600,16.0,0.3,24.0,0.08125,4,867,992,0,1000,1113.7276269843194
21,600,16.0,0.35,24.0,0.08125,4,1000,0,1000,0,1113.7276269843194
21,600,16.0,0.4,24.0,0.08125,4,999,312,1000,223,1113.7276269843194
21,600,16.0,0.45,24.0,0.08125,4,832,986,893,911,1113.7276269843194
21,600,16.0,0.5,24.0,0.08125,4,0,1000,0,1000,1113.7276269843194
21,600,32.0,0.0,48.0,0.040625,4,982,965,1,984,4522.011650646955
21,600,32.0,0.05,48.0,0.040625,4,1000,0,1000,0,4522.011650646955
21,600,32.0,0.1,48.0,0.040625,4,1000,98,995,1,4522.011650646955
21,600,32.0,0.15,48.0,0.040625,4,1000,152,1000,1,4522.011650646955
21,600,32.0,0.2,48.0,0.040625,4,1000,406,975,280,4522.011650646955
21,600,32.0,0.25,48.0,0.040625,4,1000,466,903,414,4522.011650646955
21,600,32.0,0.3,48.0,0.040625,4,997,804,995,933,4522.011650646955
21,600,32.0,0.35,48.0,0.040625,4,992,962,951,957,4522.011650646955
21,600,32.0,0.4,48.0,0.040625,4,998,846,1000,629,4522.011650646955
21,600,32.0,0.45,48.0,0.040625,4,1000,0,1000,0,4522.011650646955
21,600,32.0,0.5,48.0,0.040625,4,1000,0,1000,0,4522.011650646955
21,400,0.03125,0.0,0.046875,41.6,4,675,864,174,861,0.11995699917282895
21,400,0.03125,0.05,0.046875,41.6,4,1000,440,251,521,0.11995699917282895
21,400,0.03125,0.1,0.046875,41.6,4,878,445,1000,77,0.11995699917282895
21,400,0.03125,0.15,0.046875,41.6,4,0,994,1,988,0.11995699917282895
21,400,0.03125,0.2,0.046875,41.6,4,991,14,983,8,0.11995699917282895
21,400,0.03125,0.25,0.046875,41.6,4,24,973,53,997,0.11995699917282895
21,400,0.03125,0.3,0.046875,41.6,4,1000,0,716,6,0.11995699917282895
21,400,0.03125,0.35,0.046875,41.6,4,1000,0,1000,0,0.11995699917282895
21,400,0.03125,0.4,0.046875,41.6,4,989,26,623,67,0.11995699917282895
21,400,0.03125,0.45,0.046875,41.6,4,150,977,536,993,0.11995699917282895
21,400,0.03125,0.5,0.046875,41.6,4,1000,0,1000,0,0.11995699917282895
21,400,0.0625,0.0,0.09375,20.8,4,90,1000,0,1000,0.25184317065672346
21,400,0.0625,0.05,0.09375,20.8,4,748,942,524,891,0.25184317065672346
21,400,0.0625,0.1,0.09375,20.8,4,811,938,7,957,0.25184317065672346
21,400,0.0625,0.15,0.09375,20.8,4,0,1000,0,999,0.25184317065672346
21,400,0.0625,0.2,0.09375,20.8,4,1000,51,1000,6,0.25184317065672346
21,400,0.0625,0.25,0.09375,20.8,4,16,998,6,996,0.25184317065672346
21,400,0.0625,0.3,0.09375,20.8,4,1000,1,1000,1,0.25184317065672346
21,400,0.0625,0.35,0.09375,20.8,4,0,1000,0,1000,0.25184317065672346
21,400,0.0625,0.4,0.09375,20.8,4,7,1000,100,1000,0.25184317065672346
21,400,0.0625,0.45,0.09375,20.8,4,0,1000,0,1000,0.25184317065672346
21,400,0.0625,0.5,0.09375,20.8,4,1000,0,1000,0,0.25184317065672346
21,400,0.125,0.0,0.1875,10.4,4,854,868,417,927,0.5428030197216478
21,400,0.125,0.05,0.1875,10.4,4,967,51,937,12,0.5428030197216478
21,400,0.125,0.1,0.1875,10.4,4,992,348,896,188,0.5428030197216478
21,400,0.125,0.15,0.1875,10.4,4,755,978,438,965,0.5428030197216478
21,400,0.125,0.2,0.1875,10.4,4,0,1000,0,1000,0.5428030197216478
